OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,49,0,1,0,49
1,PROXIMITY,47,0,2,0,48
1,DEGREE,47,0,2,0,48
2,PROXIMITY,51,0,1,0,49
2,DEGREE,51,0,1,0,49
3,PROXIMITY,47,0,2,0,48
4,DEGREE,49,0,2,0,48
4,PROTECTION,49,0,2,0,48
5,PROXIMITY,51,0,1,0,49
5,DEGREE,51,0,1,0,49
6,DEGREE,49,0,2,0,48
7,DEGREE,51,0,1,0,49
8,PROXIMITY,51,0,1,0,49
9,PROXIMITY,51,0,1,0,49
10,DEGREE,51,0,1,0,49
11,PROXIMITY,49,0,1,0,49
11,DEGREE,49,0,1,0,49
12,PROXIMITY,45,0,3,0,47
12,DEGREE,45,0,3,0,47
13,DEGREE,51,0,1,0,49
14,PROXIMITY,45,0,1,0,49
15,PROTECTION,63,0,1,0,49
16,PROTECTION,65,0,1,0,49
17,PROTECTION,65,0,1,0,49
18,PROTECTION,65,0,1,0,49
19,PROTECTION,63,0,1,0,49
20,PROTECTION,61,0,1,0,49
21,PROTECTION,65,0,1,0,49
22,PROTECTION,65,0,1,0,49
23,PROTECTION,71,0,1,0,49
23,RANDOM,71,0,1,0,49
24,PROXIMITY,63,0,1,0,49
24,PROTECTION,63,0,1,0,49
25,PROTECTION,65,0,1,0,49
25,RANDOM,65,0,1,0,49
26,PROTECTION,73,0,1,0,49
27,PROTECTION,71,0,1,0,49
28,PROXIMITY,67,0,1,0,49
28,DEGREE,67,0,1,0,49
28,PROTECTION,67,0,1,0,49
29,PROXIMITY,73,0,1,0,49
29,PROTECTION,73,0,1,0,49
29,RANDOM,73,0,1,0,49
30,PROXIMITY,77,0,1,0,49
30,PROTECTION,77,0,1,0,49
30,RANDOM,77,0,1,0,49
31,PROTECTION,73,0,1,0,49
32,PROTECTION,73,0,1,0,49
33,PROTECTION,77,0,1,0,49
34,PROXIMITY,71,0,1,0,49
34,PROTECTION,71,0,1,0,49
35,PROTECTION,67,0,1,0,49
36,PROTECTION,77,0,1,0,49
36,RANDOM,77,0,1,0,49
37,PROXIMITY,73,0,1,0,49
37,PROTECTION,73,0,1,0,49
37,RANDOM,73,0,1,0,49
38,PROXIMITY,67,0,1,0,49
38,DEGREE,67,0,1,0,49
38,PROTECTION,67,0,1,0,49
39,PROTECTION,67,0,1,0,49
39,RANDOM,67,0,1,0,49
40,PROTECTION,65,0,1,0,49
41,PROTECTION,63,0,1,0,49
42,PROTECTION,73,0,1,0,49
42,RANDOM,73,0,1,0,49
43,PROTECTION,79,0,1,0,49
44,PROXIMITY,77,0,1,0,49
44,PROTECTION,77,0,1,0,49
45,PROTECTION,81,0,1,0,49
46,PROTECTION,73,0,1,0,49
47,PROTECTION,65,0,1,0,49
47,RANDOM,65,0,1,0,49
48,PROXIMITY,73,0,1,0,49
48,PROTECTION,73,0,1,0,49
49,PROXIMITY,73,0,1,0,49
49,PROTECTION,73,0,1,0,49
49,RANDOM,73,0,1,0,49

