OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROTECTION,11,0,29,0,21
1,PROXIMITY,45,0,2,0,48
2,PROXIMITY,47,0,1,0,49
3,PROTECTION,15,0,24,0,26
4,PROTECTION,17,0,24,0,26
5,PROTECTION,19,0,28,0,22
6,PROTECTION,11,0,28,0,22
7,PROTECTION,15,0,22,0,28
8,PROXIMITY,47,0,1,0,49
9,PROTECTION,17,0,25,0,25
10,PROTECTION,11,0,30,0,20
11,PROTECTION,15,0,31,0,19
12,PROXIMITY,53,0,2,0,48
13,PROTECTION,15,0,28,0,22
14,PROTECTION,21,0,22,0,28
15,PROTECTION,13,0,27,0,23
16,PROTECTION,13,0,22,0,28
17,PROXIMITY,41,0,1,0,49
18,PROTECTION,12,0,29,0,21
19,PROTECTION,13,0,23,0,27
20,DEGREE,23,0,24,0,26
21,PROTECTION,15,0,26,0,24
22,PROTECTION,13,0,25,0,25
23,PROTECTION,11,0,27,0,23
24,PROXIMITY,53,0,1,0,49
25,PROTECTION,11,0,30,0,20
26,PROTECTION,11,0,29,0,21
27,PROTECTION,15,0,24,0,26
28,PROTECTION,12,0,27,0,23
29,PROTECTION,15,0,23,0,27
30,PROXIMITY,0,0,1,0,49
30,DEGREE,0,0,1,0,49
30,PROTECTION,0,0,1,0,49
31,PROTECTION,13,0,27,0,23
32,PROXIMITY,49,0,1,0,49
33,PROTECTION,19,0,22,0,28
34,PROXIMITY,41,0,1,0,49
34,DEGREE,41,0,1,0,49
35,PROTECTION,19,0,23,0,27
36,PROTECTION,17,0,22,0,28
37,PROTECTION,13,0,27,0,23
38,PROXIMITY,49,0,1,0,49
39,PROTECTION,25,0,17,0,33
40,PROXIMITY,55,0,1,0,49
40,PROTECTION,55,0,1,0,49
41,PROTECTION,11,0,28,0,22
42,PROXIMITY,43,0,1,0,49
43,PROTECTION,10,0,33,0,17
44,PROTECTION,13,0,26,0,24
45,PROTECTION,15,0,25,0,25
46,PROTECTION,15,0,26,0,24
47,PROTECTION,13,0,27,0,23
48,PROXIMITY,51,0,1,0,49
49,PROXIMITY,49,0,2,0,48

