OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,47,0,3,0,47
1,DEGREE,29,0,14,0,36
2,PROTECTION,27,0,18,0,32
3,DEGREE,29,0,17,0,33
4,PROXIMITY,43,0,1,0,49
5,PROXIMITY,39,0,3,0,47
6,PROTECTION,23,0,18,0,32
7,PROXIMITY,41,0,1,0,49
8,DEGREE,41,0,2,0,48
9,PROXIMITY,43,0,1,0,49
9,DEGREE,43,0,1,0,49
10,DEGREE,23,0,20,0,30
11,DEGREE,39,0,8,0,42
12,PROXIMITY,45,0,4,0,46
13,PROXIMITY,29,0,20,0,30
14,PROXIMITY,0,0,1,0,49
14,DEGREE,0,0,1,0,49
14,PROTECTION,0,0,1,0,49
15,PROTECTION,21,0,16,0,34
16,PROXIMITY,43,0,1,0,49
17,PROXIMITY,0,0,1,0,49
17,DEGREE,0,0,1,0,49
17,PROTECTION,0,0,1,0,49
18,PROXIMITY,51,0,1,0,49
18,DEGREE,51,0,1,0,49
18,PROTECTION,51,0,1,0,49
19,PROXIMITY,41,0,8,0,42
20,PROXIMITY,43,0,2,0,48
21,PROTECTION,39,0,7,0,43
22,PROXIMITY,45,0,3,0,47
23,DEGREE,31,0,16,0,34
24,PROXIMITY,37,0,7,0,43
25,DEGREE,37,0,10,0,40
26,PROXIMITY,43,0,6,0,44
27,PROXIMITY,47,0,3,0,47
28,DEGREE,25,0,21,0,29
29,PROXIMITY,47,0,1,0,49
30,DEGREE,43,0,8,0,42
31,DEGREE,31,0,18,0,32
32,PROXIMITY,47,0,1,0,49
33,PROXIMITY,49,0,1,0,49
34,PROXIMITY,45,0,1,0,49
35,DEGREE,41,0,8,0,42
36,PROXIMITY,33,0,8,0,42
37,PROTECTION,27,0,14,0,36
38,PROXIMITY,41,0,4,0,46
39,PROXIMITY,43,0,1,0,49
40,PROXIMITY,31,0,18,0,32
41,PROTECTION,25,0,15,0,35
42,PROXIMITY,45,0,1,0,49
43,PROXIMITY,47,0,1,0,49
44,PROTECTION,17,0,25,0,25
45,PROXIMITY,49,0,2,0,48
46,PROXIMITY,45,0,1,0,49
47,PROXIMITY,49,0,1,0,49
47,PROTECTION,49,0,1,0,49
48,PROXIMITY,0,0,1,0,49
48,DEGREE,0,0,1,0,49
48,PROTECTION,0,0,1,0,49
49,DEGREE,35,0,11,0,39

