OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,41,0,1,0,49
0,DEGREE,41,0,1,0,49
1,PROXIMITY,33,0,1,0,49
2,DEGREE,29,0,8,0,42
3,PROXIMITY,1,0,1,0,49
3,DEGREE,1,0,1,0,49
3,PROTECTION,1,0,1,0,49
4,PROXIMITY,1,0,1,0,49
4,DEGREE,1,0,1,0,49
4,PROTECTION,1,0,1,0,49
5,PROXIMITY,3,0,1,0,49
5,DEGREE,3,0,1,0,49
6,PROXIMITY,0,0,1,0,49
6,DEGREE,0,0,1,0,49
6,PROTECTION,0,0,1,0,49
7,PROTECTION,17,0,18,0,32
8,PROTECTION,23,0,17,0,33
9,PROXIMITY,41,0,1,0,49
10,PROXIMITY,33,0,1,0,49
11,PROXIMITY,37,0,1,0,49
12,PROXIMITY,31,0,1,0,49
13,PROXIMITY,1,0,1,0,49
13,DEGREE,1,0,1,0,49
13,PROTECTION,1,0,1,0,49
14,PROXIMITY,35,0,1,0,49
15,PROXIMITY,37,0,1,0,49
16,PROXIMITY,35,0,1,0,49
17,PROXIMITY,35,0,1,0,49
18,DEGREE,3,0,2,0,48
19,DEGREE,31,0,7,0,43
20,PROXIMITY,35,0,2,0,48
21,PROTECTION,11,0,20,0,30
22,PROXIMITY,39,0,1,0,49
23,PROXIMITY,43,0,1,0,49
23,DEGREE,43,0,1,0,49
24,PROXIMITY,35,0,2,0,48
25,PROXIMITY,5,0,2,0,48
25,DEGREE,5,0,2,0,48
25,PROTECTION,5,0,2,0,48
26,PROXIMITY,37,0,1,0,49
27,PROXIMITY,37,0,3,0,47
28,PROXIMITY,37,0,1,0,49
29,PROXIMITY,33,0,1,0,49
29,PROTECTION,33,0,1,0,49
30,PROTECTION,17,0,18,0,32
31,PROTECTION,9,0,22,0,28
32,DEGREE,35,0,5,0,45
33,PROXIMITY,0,0,1,0,49
33,DEGREE,0,0,1,0,49
33,PROTECTION,0,0,1,0,49
34,PROTECTION,31,0,5,0,45
35,PROXIMITY,41,0,1,0,49
36,PROXIMITY,41,0,2,0,48
37,PROXIMITY,1,0,1,0,49
37,DEGREE,1,0,1,0,49
37,PROTECTION,1,0,1,0,49
38,PROXIMITY,43,0,1,0,49
39,PROXIMITY,0,0,1,0,49
39,DEGREE,0,0,1,0,49
39,PROTECTION,0,0,1,0,49
40,PROXIMITY,37,0,1,0,49
41,PROTECTION,25,0,10,0,40
42,PROTECTION,35,0,2,0,48
43,PROXIMITY,41,0,1,0,49
44,PROXIMITY,27,0,10,0,40
45,PROXIMITY,35,0,4,0,46
46,PROXIMITY,3,0,1,0,49
46,DEGREE,3,0,1,0,49
47,PROTECTION,17,0,10,0,40
48,PROXIMITY,33,0,1,0,49
49,PROXIMITY,39,0,2,0,48

