OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,5,0,26,0,24
0,DEGREE,5,0,26,0,24
0,PROTECTION,5,0,19,0,31
1,PROXIMITY,6,0,26,0,24
1,DEGREE,6,0,27,0,23
1,PROTECTION,6,0,19,0,31
2,PROXIMITY,6,0,15,0,35
2,DEGREE,6,0,15,0,35
2,PROTECTION,4,0,14,0,36
3,PROXIMITY,6,0,27,0,23
3,DEGREE,6,0,27,0,23
3,PROTECTION,6,0,21,0,29
4,PROXIMITY,6,0,30,0,20
4,DEGREE,4,0,31,0,19
4,PROTECTION,6,0,25,0,25
5,PROXIMITY,4,0,24,0,26
5,DEGREE,4,0,25,0,25
5,PROTECTION,4,0,19,0,31
6,PROXIMITY,6,0,28,0,22
6,DEGREE,5,0,28,0,22
6,PROTECTION,5,0,22,0,28
7,PROXIMITY,5,0,28,0,22
7,DEGREE,5,0,28,0,22
7,PROTECTION,4,0,23,0,27
8,PROXIMITY,6,0,25,0,25
8,DEGREE,5,0,23,0,27
8,PROTECTION,5,0,20,0,30
9,PROXIMITY,4,0,31,0,19
9,DEGREE,4,0,31,0,19
9,PROTECTION,4,0,21,0,29
10,PROXIMITY,4,0,29,0,21
10,DEGREE,4,0,29,0,21
10,PROTECTION,4,0,21,0,29
11,PROXIMITY,4,0,25,0,25
11,DEGREE,4,0,24,0,26
11,PROTECTION,5,0,16,0,34
12,PROXIMITY,4,0,30,0,20
12,DEGREE,4,0,30,0,20
12,PROTECTION,5,0,21,0,29
13,PROXIMITY,5,0,17,0,33
13,DEGREE,5,0,17,0,33
13,PROTECTION,4,0,12,0,38
14,PROXIMITY,5,0,23,0,27
14,DEGREE,5,0,23,0,27
14,PROTECTION,5,0,14,0,36
15,PROXIMITY,5,0,25,0,25
15,DEGREE,5,0,25,0,25
15,PROTECTION,4,0,21,0,29
16,PROXIMITY,4,0,36,0,14
16,DEGREE,4,0,36,0,14
16,PROTECTION,4,0,28,0,22
17,PROXIMITY,5,0,28,0,22
17,DEGREE,5,0,28,0,22
17,PROTECTION,5,0,23,0,27
18,PROXIMITY,6,0,26,0,24
18,DEGREE,4,0,30,0,20
18,PROTECTION,4,0,23,0,27
19,PROXIMITY,6,0,22,0,28
19,DEGREE,4,0,25,0,25
19,PROTECTION,6,0,18,0,32
20,PROXIMITY,5,0,34,0,16
20,DEGREE,4,0,34,0,16
20,PROTECTION,6,0,26,0,24
21,PROXIMITY,4,0,33,0,17
21,DEGREE,4,0,33,0,17
21,PROTECTION,4,0,25,0,25
22,PROXIMITY,5,0,17,0,33
22,DEGREE,5,0,17,0,33
22,PROTECTION,6,0,13,0,37
23,PROXIMITY,6,0,27,0,23
23,DEGREE,5,0,25,0,25
23,PROTECTION,6,0,18,0,32
24,PROXIMITY,5,0,26,0,24
24,DEGREE,4,0,29,0,21
24,PROTECTION,4,0,21,0,29
25,PROXIMITY,6,0,21,0,29
25,DEGREE,6,0,21,0,29
25,PROTECTION,6,0,16,0,34
26,PROXIMITY,6,0,32,0,18
26,DEGREE,6,0,33,0,17
26,PROTECTION,6,0,26,0,24
27,PROXIMITY,4,0,28,0,22
27,DEGREE,4,0,28,0,22
27,PROTECTION,5,0,19,0,31
28,PROXIMITY,5,0,26,0,24
28,DEGREE,5,0,25,0,25
28,PROTECTION,5,0,20,0,30
29,PROXIMITY,6,0,23,0,27
29,DEGREE,5,0,23,0,27
29,PROTECTION,6,0,16,0,34
30,PROXIMITY,7,0,14,0,36
30,DEGREE,7,0,17,0,33
30,PROTECTION,6,0,13,0,37
31,PROXIMITY,5,0,28,0,22
31,DEGREE,5,0,28,0,22
31,PROTECTION,5,0,20,0,30
32,PROXIMITY,5,0,29,0,21
32,DEGREE,5,0,29,0,21
32,PROTECTION,4,0,23,0,27
33,PROXIMITY,5,0,30,0,20
33,DEGREE,5,0,32,0,18
33,PROTECTION,5,0,24,0,26
34,PROXIMITY,6,0,26,0,24
34,DEGREE,4,0,27,0,23
34,PROTECTION,4,0,23,0,27
35,PROXIMITY,7,0,23,0,27
35,DEGREE,7,0,22,0,28
35,PROTECTION,6,0,15,0,35
36,PROXIMITY,5,0,25,0,25
36,DEGREE,5,0,25,0,25
36,PROTECTION,6,0,21,0,29
37,PROXIMITY,6,0,29,0,21
37,DEGREE,6,0,29,0,21
37,PROTECTION,5,0,20,0,30
38,PROXIMITY,5,0,27,0,23
38,DEGREE,4,0,28,0,22
38,PROTECTION,5,0,20,0,30
39,PROXIMITY,5,0,19,0,31
39,DEGREE,5,0,19,0,31
39,PROTECTION,5,0,12,0,38
40,PROXIMITY,6,0,36,0,14
40,DEGREE,6,0,36,0,14
40,PROTECTION,6,0,29,0,21
41,PROXIMITY,4,0,33,0,17
41,DEGREE,4,0,33,0,17
41,PROTECTION,4,0,28,0,22
42,PROXIMITY,4,0,21,0,29
42,DEGREE,4,0,21,0,29
42,PROTECTION,4,0,16,0,34
43,PROXIMITY,4,0,27,0,23
43,DEGREE,4,0,26,0,24
43,PROTECTION,4,0,23,0,27
44,PROXIMITY,5,0,27,0,23
44,DEGREE,4,0,29,0,21
44,PROTECTION,6,0,19,0,31
45,PROXIMITY,5,0,28,0,22
45,DEGREE,5,0,28,0,22
45,PROTECTION,4,0,21,0,29
46,PROXIMITY,5,0,23,0,27
46,DEGREE,4,0,25,0,25
46,PROTECTION,4,0,19,0,31
47,PROXIMITY,4,0,27,0,23
47,DEGREE,4,0,29,0,21
47,PROTECTION,4,0,22,0,28
48,PROXIMITY,5,0,23,0,27
48,DEGREE,5,0,23,0,27
48,PROTECTION,4,0,21,0,29
49,PROXIMITY,5,0,24,0,26
49,DEGREE,5,0,23,0,27
49,PROTECTION,7,0,16,0,34

