OUTBREAK,STRATEGY,END TURN,SUSCEPTIBLE,INFECTED,RECOVERED,PROTECTED
0,PROXIMITY,5,0,30,0,20
0,DEGREE,5,0,28,0,22
0,PROTECTION,5,0,23,0,27
1,PROXIMITY,4,0,32,0,18
1,DEGREE,4,0,32,0,18
1,PROTECTION,5,0,23,0,27
2,PROXIMITY,5,0,26,0,24
2,DEGREE,4,0,26,0,24
2,PROTECTION,6,0,18,0,32
3,PROXIMITY,4,0,25,0,25
3,DEGREE,4,0,24,0,26
3,PROTECTION,5,0,17,0,33
4,PROXIMITY,5,0,27,0,23
4,DEGREE,5,0,27,0,23
4,PROTECTION,5,0,22,0,28
5,PROXIMITY,5,0,25,0,25
5,DEGREE,5,0,25,0,25
5,PROTECTION,6,0,20,0,30
6,PROXIMITY,11,0,12,0,38
6,DEGREE,7,0,18,0,32
6,PROTECTION,7,0,14,0,36
7,PROXIMITY,4,0,32,0,18
7,DEGREE,4,0,33,0,17
7,PROTECTION,5,0,25,0,25
8,PROXIMITY,7,0,28,0,22
8,DEGREE,7,0,30,0,20
8,PROTECTION,7,0,24,0,26
9,PROXIMITY,4,0,24,0,26
9,DEGREE,4,0,24,0,26
9,PROTECTION,4,0,19,0,31
10,PROXIMITY,6,0,31,0,19
10,DEGREE,6,0,29,0,21
10,PROTECTION,5,0,25,0,25
11,PROXIMITY,6,0,27,0,23
11,DEGREE,6,0,27,0,23
11,PROTECTION,5,0,23,0,27
12,PROXIMITY,8,0,17,0,33
12,DEGREE,7,0,17,0,33
12,PROTECTION,6,0,11,0,39
13,PROXIMITY,6,0,25,0,25
13,DEGREE,6,0,24,0,26
13,PROTECTION,6,0,19,0,31
14,PROXIMITY,6,0,27,0,23
14,DEGREE,6,0,25,0,25
14,PROTECTION,6,0,21,0,29
15,PROXIMITY,5,0,19,0,31
15,DEGREE,5,0,18,0,32
15,PROTECTION,5,0,13,0,37
16,PROXIMITY,4,0,26,0,24
16,DEGREE,4,0,26,0,24
16,PROTECTION,4,0,21,0,29
17,PROXIMITY,6,0,27,0,23
17,DEGREE,6,0,26,0,24
17,PROTECTION,5,0,21,0,29
18,PROXIMITY,6,0,30,0,20
18,DEGREE,6,0,30,0,20
18,PROTECTION,4,0,27,0,23
19,PROXIMITY,6,0,18,0,32
19,DEGREE,6,0,18,0,32
19,PROTECTION,6,0,14,0,36
20,PROXIMITY,7,0,17,0,33
20,DEGREE,7,0,15,0,35
20,PROTECTION,7,0,13,0,37
21,PROXIMITY,6,0,28,0,22
21,DEGREE,6,0,29,0,21
21,PROTECTION,5,0,19,0,31
22,PROXIMITY,5,0,23,0,27
22,DEGREE,5,0,23,0,27
22,PROTECTION,5,0,17,0,33
23,PROXIMITY,6,0,20,0,30
23,DEGREE,5,0,19,0,31
23,PROTECTION,5,0,16,0,34
24,PROXIMITY,6,0,21,0,29
24,DEGREE,6,0,24,0,26
24,PROTECTION,6,0,17,0,33
25,PROXIMITY,6,0,26,0,24
25,DEGREE,6,0,24,0,26
25,PROTECTION,5,0,20,0,30
26,PROXIMITY,4,0,28,0,22
26,DEGREE,4,0,28,0,22
26,PROTECTION,5,0,22,0,28
27,PROXIMITY,5,0,29,0,21
27,DEGREE,5,0,28,0,22
27,PROTECTION,6,0,21,0,29
28,PROXIMITY,6,0,23,0,27
28,DEGREE,6,0,23,0,27
28,PROTECTION,6,0,18,0,32
29,PROXIMITY,4,0,29,0,21
29,DEGREE,4,0,29,0,21
29,PROTECTION,5,0,21,0,29
30,PROXIMITY,6,0,29,0,21
30,DEGREE,5,0,29,0,21
30,PROTECTION,6,0,21,0,29
31,PROXIMITY,4,0,26,0,24
31,DEGREE,4,0,26,0,24
31,PROTECTION,4,0,21,0,29
32,PROXIMITY,5,0,22,0,28
32,DEGREE,5,0,22,0,28
32,PROTECTION,6,0,16,0,34
33,PROXIMITY,5,0,28,0,22
33,DEGREE,5,0,27,0,23
33,PROTECTION,5,0,20,0,30
34,PROXIMITY,5,0,28,0,22
34,DEGREE,5,0,28,0,22
34,PROTECTION,5,0,21,0,29
35,PROXIMITY,5,0,33,0,17
35,DEGREE,5,0,33,0,17
35,PROTECTION,5,0,25,0,25
36,PROXIMITY,4,0,26,0,24
36,DEGREE,4,0,26,0,24
36,PROTECTION,4,0,19,0,31
37,PROXIMITY,5,0,28,0,22
37,DEGREE,4,0,30,0,20
37,PROTECTION,4,0,22,0,28
38,PROXIMITY,7,0,29,0,21
38,DEGREE,6,0,31,0,19
38,PROTECTION,6,0,22,0,28
39,PROXIMITY,5,0,26,0,24
39,DEGREE,5,0,27,0,23
39,PROTECTION,6,0,21,0,29
